stage,task_key,task_id,dataset,metadata,normalization,policy_checkpoint,synthetic_replay,output_dir,seed,update_iters,real_batch_size,synthetic_batch_size,actor_lr,advantage_source,adv_temperature,weight_clip,bc_anchor_weight,action_deviation_weight,support_action_penalty_weight,conservative_q_weight,critic_actor_weight,grad_norm,split,quality_filter,real_quality_mixture,real_require_no_fall_window,real_require_no_done_window,log_every,real_eval_every,real_eval_episodes,real_eval_num_envs,real_eval_selection_metric,real_eval_length_weight,real_eval_fall_penalty,real_eval_stop_score_below,real_eval_early_stop_patience,real_eval_min_delta,real_eval_baseline_return,real_eval_baseline_length,real_eval_baseline_fall,episode_length,enable_wandb,wandb_project,wandb_group,wandb_name,notes
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_0/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/mixed_uniform_windows_s0,0,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,expert_noisy,medium,random_smooth",,false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,mixed_uniform_windows_s0_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_0/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/expert_only_s0,0,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,expert,,false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,expert_only_s0_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_0/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/expert50_medium50_s0,0,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,medium","expert:0.5,medium:0.5",false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,expert50_medium50_s0_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_0/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/expert50_noisy50_s0,0,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,expert_noisy","expert:0.5,expert_noisy:0.5",false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,expert50_noisy50_s0_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_0/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/nofall_nodone_success100_proxy_s0,0,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,expert_noisy,medium",,true,true,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,nofall_nodone_success100_proxy_s0_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_1/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/mixed_uniform_windows_s1,1,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,expert_noisy,medium,random_smooth",,false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,mixed_uniform_windows_s1_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_1/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/expert_only_s1,1,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,expert,,false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,expert_only_s1_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_1/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/expert50_medium50_s1,1,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,medium","expert:0.5,medium:0.5",false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,expert50_medium50_s1_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_1/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/expert50_noisy50_s1,1,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,expert_noisy","expert:0.5,expert_noisy:0.5",false,false,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,expert50_noisy50_s1_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
flow_mbpo_data_distribution_awr_fix1_20260604,velocity_flat_unitree_g1,Mjlab-Velocity-Flat-Unitree-G1,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.pt,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16.json,scripts/outputs/mjlab_qs/windows/rerun_a25_native_qs_g1stage4_expertboost_20260527/velocity_flat_unitree_g1/d_qs_core_h16_normalization.json,scripts/outputs/mjlab_qs/policy_extraction/rerun_g1_bc_expert_uniform_mlp50k_20260528/velocity_flat_unitree_g1/mlp_ref/mlp/offline/bc50k_expert_uniform_policy0k/seed_1/final_policy_extraction.pt,scripts/outputs/mjlab_qs/flow_mbpo_v0_replay/flow_endpoint_ensemble_seed0_h1_unc0p5_q0p90_truncate_check/synthetic_replay.pt,scripts/outputs/mjlab_qs/flow_mbpo_data_distribution_awr_fix1_20260604/h100/nofall_nodone_success100_proxy_s1,1,500,224,32,1e-5,reward,1.0,20.0,1.0,0.0,0.0,0.0,0.0,1.0,train,"expert,expert_noisy,medium",,true,true,50,250,8,16,return_length_fall,0.01,100.0,-1000000000.0,0,0.0,45.8491,594.97,0.625,1000,false,flow-mbpo-mjlab-followup-20260604,flow_mbpo_data_distribution_awr_fix1_20260604,nofall_nodone_success100_proxy_s1_h100,Offline dataset-distribution Flow-MBPO-style AWR extraction on fixed endpoint H1 replay; fix1 disables premature real-eval early stop.
